City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
Ushumun,52.78,126.53,69.37,57,87,4.45,RU,1624152270
Kapaa,22.08,-159.32,84.18,72,1,1.99,US,1624152270
High Level,58.52,-117.14,64.51,36,75,13.8,CA,1624152271
Manokwari,-0.87,134.08,81.86,69,14,2.46,ID,1624152271
Ponta do Sol,32.67,-17.1,66.7,75,8,5.1,PT,1624152271
Tuatapere,-46.13,167.68,42.82,74,1,2.26,NZ,1624152271
Marstal,54.86,10.52,62.74,90,4,6.82,DK,1624152272
Padang,-0.95,100.35,79.25,73,100,2.89,ID,1624152045
Lyuban',52.8,28.0,64.6,96,0,6.55,BY,1624152272
Kaitangata,-46.28,169.85,50.11,88,100,9.08,NZ,1624152273
Birao,10.28,22.79,74.16,74,100,3.58,CF,1624152273
Ţahţā,26.77,31.5,79.5,25,0,4.38,EG,1624152273
Pevek,69.7,170.31,38.93,88,20,2.39,RU,1624152273
Cidreira,-30.18,-50.21,59.09,95,100,12.91,BR,1624152274
Chui,-33.7,-53.46,55.09,95,99,9.08,UY,1624152076
Lokoja,7.8,6.74,75.54,94,100,4.16,NG,1624152239
Tsimmerbude,54.68,20.13,69.85,77,34,8.88,RU,1624152274
Saskylakh,71.92,114.08,83.25,27,29,13.22,RU,1624152275
Nouakchott,18.09,-15.98,76.93,73,1,17.74,MR,1624152066
Vila Franca do Campo,37.72,-25.43,68.41,93,67,10.36,PT,1624152275
Hilo,19.73,-155.09,83.28,72,75,9.22,US,1624152275
Lüderitz,-26.65,15.16,69.8,33,5,8.21,NA,1624152276
Sabha,27.04,14.43,83.34,19,0,10.42,LY,1624152014
Uíge,-7.61,15.06,61.81,39,0,4.0,AO,1624152276
Quelimane,-17.88,36.89,65.79,95,91,3.11,MZ,1624152277
Cappelle-la-Grande,51.0,2.36,61.5,98,79,1.01,FR,1624152277
Fomboni,-12.28,43.74,78.39,74,40,22.37,KM,1624152277
Murray Bridge,-35.12,139.27,61.32,66,0,3.94,AU,1624152277
Navoiy,40.08,65.38,69.28,23,0,13.8,UZ,1624152278
Carnarvon,-24.87,113.63,57.27,41,1,4.61,AU,1624152278
Hasaki,35.73,140.83,73.69,96,100,16.04,JP,1624152278
Kruisfontein,-34.0,24.73,60.49,30,41,9.64,ZA,1624152017
Naze,28.37,129.48,74.32,74,100,7.27,JP,1624152221
Ancud,-41.87,-73.82,47.23,84,100,6.15,CL,1624152279
Anderson,34.53,-82.65,74.1,95,20,3.0,US,1624152279
Atuona,-9.8,-139.03,79.74,76,16,21.61,PF,1624152280
Bluff,-46.6,168.33,42.8,84,25,11.05,NZ,1624152280
Arlit,18.74,7.39,91.22,8,3,9.82,NE,1624152280
Saposoa,-6.93,-76.77,75.81,99,49,2.84,PE,1624152280
Ust-Tsilma,65.44,52.15,41.61,71,8,7.9,RU,1624152281
Lompoc,34.64,-120.46,84.78,83,1,13.8,US,1624152281
Valdivia,-39.81,-73.25,30.29,97,100,1.9,CL,1624152281
Mitsamiouli,-11.38,43.28,77.05,73,19,11.34,KM,1624152281
Kafanchan,9.58,8.3,68.77,91,100,2.06,NG,1624152282
Harper,4.38,-7.72,77.34,86,100,8.57,LR,1624152282
San Jose,37.34,-121.9,95.97,46,1,12.66,US,1624152282
Hualmay,-11.1,-77.61,65.7,85,43,9.93,PE,1624152282
Southbridge,42.08,-72.03,76.82,66,100,9.95,US,1624152035
Alberton,46.82,-64.07,60.93,95,29,14.18,CA,1624152283
Bay Roberts,47.6,-53.26,59.65,74,100,1.99,CA,1624152284
Lima,-12.04,-77.03,63.9,85,90,8.05,PE,1624152284
George Town,5.41,100.34,80.53,85,20,4.61,MY,1624152284
Shimanovsk,52.0,127.7,69.57,59,100,6.73,RU,1624152284
Kieta,-6.22,155.63,84.15,65,3,3.44,PG,1624152285
Skibbereen,51.55,-9.27,55.2,85,97,12.28,IE,1624152285
Makakilo City,21.35,-158.09,80.92,67,90,6.91,US,1624152285
Fort Nelson,58.81,-122.7,74.79,29,40,10.36,CA,1624152285
Payo,-3.75,103.64,76.8,75,88,1.32,ID,1624152286
Crossville,35.95,-85.03,71.49,87,1,5.75,US,1624152286
Hokitika,-42.72,170.97,55.47,61,27,9.08,NZ,1624152286
Tereze,43.94,42.44,55.9,66,81,3.47,RU,1624152286
Kolpashevo,58.31,82.91,45.05,81,100,8.41,RU,1624152043
Eureka,40.8,-124.16,66.92,65,2,4.0,US,1624152287
Souillac,-20.52,57.52,71.98,64,40,14.97,MU,1624152287
Bengkulu,-3.8,102.27,77.99,76,87,4.27,ID,1624152287
Tevriz,57.51,72.4,51.98,67,100,6.4,RU,1624152288
Mandan,46.83,-100.89,82.38,31,75,4.0,US,1624151989
Ahipara,-35.17,173.17,61.12,85,34,17.47,NZ,1624152289
Saint-Philippe,-21.36,55.77,67.21,74,92,12.5,RE,1624152289
Tautira,-17.73,-149.15,82.42,82,100,16.44,PF,1624152289
Pemangkat,1.17,108.97,80.98,78,44,5.28,ID,1624152289
Oodweyne,9.41,45.06,70.34,62,78,21.43,SO,1624152290
Guerrero Negro,27.98,-114.06,67.64,74,0,20.22,MX,1624152290
Zhaoyang,42.68,126.03,66.24,72,31,3.4,CN,1624152290
Burnie,-41.07,145.92,51.67,71,10,4.05,AU,1624152290
Mosquera,4.71,-74.23,57.29,72,40,8.05,CO,1624152291
Fare,-16.7,-151.02,81.39,74,10,14.2,PF,1624152291
Verkhnevilyuysk,63.45,120.32,82.65,45,56,3.42,RU,1624152291
North Bend,43.41,-124.22,86.94,67,1,25.32,US,1624152291
Saint Anthony,45.02,-93.22,77.95,40,1,1.01,US,1624152292
Nanortalik,60.14,-45.24,41.72,81,100,10.11,GL,1624152293
Salalah,17.02,54.09,80.69,89,75,5.75,OM,1624152293
Lappeenranta,61.06,28.19,64.45,88,0,2.3,FI,1624152293
Den Helder,52.96,4.76,60.98,98,75,11.5,NL,1624152293
Mackay,-21.15,149.2,69.67,45,48,10.36,AU,1624152294
Saint-Pierre,-21.34,55.48,68.29,78,75,9.22,RE,1624152002
Corinth,37.94,22.96,77.68,73,2,3.44,GR,1624152294
Midland,32.0,-102.08,93.87,26,1,12.66,US,1624152294
Pacific Grove,36.62,-121.92,85.44,83,1,5.99,US,1624152001
Berlevåg,70.86,29.09,44.94,84,92,4.41,NO,1624152295
Vostok,46.49,135.88,59.07,43,100,12.46,RU,1624152296
Ferkessédougou,9.6,-5.2,74.62,85,79,5.84,CI,1624152296
Vardø,70.37,31.11,44.19,85,98,3.0,NO,1624152296
County Wicklow,53.0,-6.42,51.94,90,100,3.29,IE,1624152082
Vidim,56.41,103.11,64.51,78,9,3.11,RU,1624152297
Cao Bang,22.67,106.25,87.46,69,75,1.86,VN,1624152297
Kitgum,3.28,32.89,63.88,95,100,3.18,UG,1624152297
Kamphaeng Phet,16.25,99.5,81.07,66,91,2.59,TH,1624152298
Jaqué,7.52,-78.17,79.18,86,100,2.15,PA,1624152298
Bocaiúva,-17.11,-43.82,62.31,78,0,5.93,BR,1624152298
Sitka,57.05,-135.33,66.09,59,20,3.44,US,1624152298
Aleksandrov Gay,50.15,48.57,63.52,58,0,7.9,RU,1624152299
Kavieng,-2.57,150.8,82.15,74,32,4.12,PG,1624152299
Tuktoyaktuk,69.45,-133.04,73.4,31,20,8.05,CA,1624152300
Tateyama,34.98,139.87,78.98,87,90,18.01,JP,1624152300
Andenes,69.31,16.12,48.18,81,90,4.61,NO,1624152300
Xiaoweizhai,26.19,107.51,72.88,98,100,1.77,CN,1624152301
São José da Coroa Grande,-8.9,-35.15,75.07,87,84,9.69,BR,1624152301
Olafsvik,64.89,-23.71,40.77,70,66,12.77,IS,1624152302
The Valley,18.22,-63.06,82.09,84,5,21.18,AI,1624152302
Middelkerke,51.16,2.84,61.54,97,40,4.61,BE,1624152302
Coquimbo,-29.95,-71.34,55.13,94,90,8.05,CL,1624152303
Fairbanks,64.84,-147.72,70.61,63,40,1.01,US,1624152269
Rodeo,38.03,-122.27,99.18,64,1,5.01,US,1624152303
Buala,-8.14,159.59,85.1,64,11,4.14,SB,1624152303
Lavrentiya,65.58,-171.0,50.61,64,93,4.74,RU,1624152304
Barysh,53.66,47.11,59.09,89,0,4.88,RU,1624152304
Lukulu,-14.37,23.24,54.27,65,2,6.64,ZM,1624152304
Shenzhen,22.55,114.07,89.85,78,100,8.61,CN,1624152098
Pitimbu,-7.47,-34.81,72.19,85,62,12.48,BR,1624152305
Gouyave,12.16,-61.73,79.57,89,20,16.11,GD,1624152305
Tucuruí,-3.77,-49.67,72.23,97,64,3.27,BR,1624152305
Cockburn Town,21.46,-71.14,81.03,84,100,19.19,TC,1624152306
Mata de São João,-12.53,-38.3,76.75,95,19,0.89,BR,1624152306
Klaksvík,62.23,-6.59,47.32,88,100,13.98,FO,1624152306
Fernie,49.5,-115.07,67.17,46,99,3.11,CA,1624152306
Ternate,0.8,127.4,82.71,72,55,2.84,ID,1624152307
Airai,-8.93,125.41,66.94,70,74,4.41,TL,1624152308
Clyde River,70.47,-68.59,34.03,100,90,2.3,CA,1624152308
Kjøpsvik,68.1,16.37,47.05,86,99,1.52,NO,1624152308
Hunchun,42.87,130.36,55.29,97,100,4.85,CN,1624152016
Paso de Carrasco,-34.86,-56.05,51.94,71,75,4.61,UY,1624152049
Ribeira Grande,38.52,-28.7,67.98,93,80,9.6,PT,1624152309
Bredasdorp,-34.53,20.04,47.52,87,34,5.75,ZA,1624152310
Sapa,5.15,120.32,83.35,72,100,1.77,PH,1624152310
Belaya Gora,68.53,146.42,72.75,36,87,12.73,RU,1624152310
Goderich,43.75,-81.72,64.9,82,0,2.3,CA,1624152310
Acapulco de Juárez,16.86,-99.89,76.82,100,90,4.61,MX,1624152043
Zaozyornoye,45.16,33.28,67.15,95,8,4.79,UA,1624152311
Lagoa,39.05,-27.98,66.51,93,100,14.99,PT,1624152311
Bahna,46.78,26.78,62.82,93,56,6.22,RO,1624152311
Hambantota,6.12,81.12,77.34,94,20,2.3,LK,1624152312
Hay River,60.82,-115.8,53.58,47,20,5.75,CA,1624152312
Haines Junction,60.75,-137.51,69.75,28,6,6.91,CA,1624152312
Zhanakorgan,43.91,67.25,64.96,22,0,21.18,KZ,1624152313
Koygorodok,60.44,51.0,51.69,71,0,3.0,RU,1624152313
Ghanzi,-21.57,21.78,50.95,70,6,10.29,BW,1624152313
Marathon,44.9,-89.77,74.73,54,1,8.05,US,1624152314
Lorengau,-2.02,147.27,84.4,68,38,4.99,PG,1624152314
Finschhafen,-6.6,147.87,82.33,72,67,9.69,PG,1624152314
Kasane,-17.82,25.15,58.03,53,1,10.38,BW,1624152314
San Miguel de Cozumel,20.51,-86.95,82.94,87,40,1.01,MX,1624152315
Malanville,11.87,3.39,78.98,69,100,12.48,BJ,1624152315
Saldanha,-33.01,17.94,64.81,50,0,9.01,ZA,1624152315
Chunskiy,56.08,99.63,67.48,67,0,1.03,RU,1624152315
Puli,23.97,120.97,74.01,69,100,2.48,TW,1624152316
Umluj,25.02,37.27,81.3,60,1,8.32,SA,1624152316
Koungou,-12.73,45.2,74.91,88,90,19.57,YT,1624152316
Soyo,-6.13,12.37,73.4,90,6,7.47,AO,1624152317
Gornoye Loo,43.71,39.6,71.38,94,7,6.35,RU,1624152317
Ca Mau,9.18,105.15,85.93,66,28,9.64,VN,1624152276
Varhaug,58.61,5.65,51.48,90,98,13.65,NO,1624152317
Tiruchchendur,8.48,78.12,79.09,70,100,5.17,IN,1624152317
Galveston,29.37,-94.97,89.19,76,1,4.0,US,1624152318
Iqaluit,63.75,-68.51,36.7,74,20,3.0,CA,1624152079
East London,-33.02,27.91,64.92,39,5,5.82,ZA,1624152318
Aykhal,66.0,111.5,73.8,39,95,12.26,RU,1624152318
Borgo San Dalmazzo,44.33,7.49,68.59,57,100,6.17,IT,1624152319
Ola,59.58,151.28,55.22,66,91,6.42,RU,1624152319
Yatou,37.15,122.38,79.93,44,88,11.32,CN,1624152065
Manitowoc,44.07,-87.8,71.65,78,1,4.61,US,1624152320
Bethel,41.37,-73.41,71.42,91,90,1.01,US,1624152320
Laas,46.62,10.7,69.26,89,13,3.27,IT,1624152321
Tura,25.52,90.22,72.27,97,100,6.22,IN,1624152321
Mahébourg,-20.41,57.7,71.89,64,40,14.97,MU,1624152051
Pangai,-19.8,-174.35,76.26,75,57,10.0,TO,1624152321
Parkent,41.29,69.68,64.22,38,0,4.81,UZ,1624152322
Beira,-19.84,34.84,66.67,87,29,9.31,MZ,1624152322
Coyhaique,-45.58,-72.07,39.15,81,75,5.75,CL,1624152322
Torbay,47.67,-52.73,58.87,78,75,9.22,CA,1624152322
Ikalamavony,-21.15,46.58,58.12,81,34,7.52,MG,1624152323
Poum,-20.23,164.02,74.5,69,25,11.59,NC,1624152323
Tarko-Sale,64.92,77.78,49.5,53,9,4.54,RU,1624152323
Salinópolis,-0.61,-47.36,78.66,84,100,10.07,BR,1624152323
Tokoroa,-38.23,175.87,61.14,97,99,3.78,NZ,1624152324
Mpika,-11.83,31.45,48.78,91,70,5.41,ZM,1624152324
Del Rio,29.36,-100.9,96.91,32,1,12.66,US,1624152324
Kohlu,29.9,69.25,79.27,44,0,2.68,PK,1624152326
Ossora,59.24,163.07,43.5,92,100,12.88,RU,1624152326
Batticaloa,7.71,81.69,80.85,74,100,5.1,LK,1624152327
Fukuechō,32.69,128.84,79.16,61,0,8.05,JP,1624152265
Salamanca,40.83,-6.0,55.18,83,100,6.35,ES,1624152076
Saint George,37.1,-113.58,108.19,11,1,4.0,US,1624152310
Karpinsk,59.77,60.01,50.49,58,0,15.39,RU,1624152329
Manzanillo,20.34,-77.12,79.52,86,70,7.43,CU,1624152329
Kologriv,58.83,44.32,61.57,88,4,2.51,RU,1624152329
Itoman,26.12,127.67,84.58,89,75,9.22,JP,1624152233
Kirundo Province,-2.58,30.17,65.17,93,26,2.55,BI,1624152073
Nuuk,64.18,-51.72,41.61,93,75,24.16,GL,1624152331
Longyearbyen,78.22,15.64,40.84,75,75,20.71,SJ,1624152331
Banes,20.96,-75.72,81.21,89,100,7.61,CU,1624152332
Tasiilaq,65.61,-37.64,39.36,66,42,5.28,GL,1624152332
Oktyabr'skoye,43.06,44.74,59.14,94,0,4.47,RU,1624152332
Boké,10.94,-14.3,76.95,92,100,3.13,GN,1624152066
Winslow,35.02,-110.7,93.38,16,1,17.27,US,1624152333
Bara,10.37,10.73,78.06,76,100,7.61,NG,1624152333
Shimoda,34.67,138.95,81.16,89,100,3.96,JP,1624152333
La Ronge,55.1,-105.28,59.25,63,75,11.5,CA,1624152333
Huilong,31.81,121.66,73.98,69,100,3.18,CN,1624152334
Illapel,-31.63,-71.17,53.22,77,0,2.44,CL,1624152334
Havre-St-Pierre,50.23,-63.6,53.96,94,90,8.05,CA,1624152334
Bishoftu,8.75,38.98,59.34,82,17,1.39,ET,1624152335
Lishui,28.46,119.91,80.76,92,100,1.52,CN,1624152336
Cheyenne,41.14,-104.82,80.91,38,1,13.8,US,1624152336
Baljevac,44.82,15.78,66.78,79,26,2.37,BA,1624152336
Chemainus,48.92,-123.72,72.32,58,40,3.44,CA,1624152336
Polunochnoye,60.87,60.42,46.42,59,6,17.85,RU,1624152337
Troy,42.61,-83.15,71.62,93,40,0.0,US,1624152337
Praia da Vitória,38.73,-27.07,70.75,100,75,15.97,PT,1624152338
Srandakan,-7.94,110.25,63.73,79,98,1.03,ID,1624152136
Buraidah,26.33,43.98,79.25,13,0,4.43,SA,1624152338
Pechenga,69.53,31.17,50.86,81,92,1.88,RU,1624152339
Gorgan,36.84,54.43,69.76,94,0,0.0,IR,1624152339
Asadābād,34.78,48.12,68.31,19,0,6.6,IR,1624152339
Mandurah,-32.55,115.7,52.99,83,100,3.53,AU,1624152181
Hvolsvollur,63.75,-20.22,41.81,86,23,3.4,IS,1624152340
Mendoza,-32.89,-68.83,42.33,75,20,3.44,AR,1624152340
Taltal,-25.4,-70.48,60.24,72,100,3.44,CL,1624152340
Samarai,-10.62,150.67,80.06,73,100,15.7,PG,1624152341
Adrar,20.5,-10.07,82.08,18,0,14.29,MR,1624152076
Necochea,-38.55,-58.74,40.03,80,100,5.93,AR,1624152341
San Luis,-33.3,-66.34,40.77,76,33,5.64,AR,1624152342
Parabel',58.7,81.48,43.79,83,100,7.67,RU,1624152342
Kanigoro,-8.13,112.22,77.25,82,100,2.59,ID,1624152342
São Filipe,14.9,-24.5,72.41,83,10,4.29,CV,1624152342
Buckeye,33.37,-112.58,115.7,12,0,11.5,US,1624152343
Saint Paul Harbor,57.79,-152.41,47.71,100,90,8.05,US,1624152316
Hella,67.2,14.43,48.34,86,75,9.22,NO,1624152343
Weilheim,47.83,11.15,67.39,83,100,4.54,DE,1624152343
Faanui,-16.48,-151.75,80.8,76,18,13.82,PF,1624152344
Kavaratti,10.57,72.64,82.85,75,100,21.25,IN,1624152344
San Cristobal,7.77,-72.22,75.38,97,75,3.56,VE,1624152344
Zhezkazgan,47.8,67.71,59.36,30,100,8.01,KZ,1624152344
Sloboda,51.14,40.3,56.57,86,0,7.72,RU,1624152345
Sioux Lookout,50.1,-91.92,62.98,67,75,5.75,CA,1624152345
Easton,40.69,-75.22,69.58,92,100,1.01,US,1624152345
Saint-Joseph,-21.37,55.62,66.2,74,70,12.33,RE,1624152345
Ferme-Neuve,46.7,-75.45,65.98,94,0,3.2,CA,1624152346
Beringovskiy,63.05,179.32,42.15,88,61,8.75,RU,1624152346
Ugoofaaru,5.67,73.0,82.42,76,33,14.14,MV,1624152073
Bubaque,11.28,-15.83,79.3,77,90,15.14,GW,1624152346
Kysyl-Syr,63.9,122.76,83.17,44,25,2.73,RU,1624152347
Maniitsoq,65.42,-52.9,39.85,96,100,23.78,GL,1624152347
Sinnamary,5.38,-52.95,78.31,83,29,8.52,GF,1624152347
Juradó,7.11,-77.76,78.39,89,100,2.3,CO,1624152347
Roebourne,-20.78,117.13,67.84,48,1,12.5,AU,1624152348
Yining,29.04,114.56,73.89,93,100,1.25,CN,1624152349
Hamilton,39.18,-84.53,78.64,84,40,4.61,US,1624152349
Biak,-0.91,122.88,81.39,68,100,4.99,ID,1624152349
Lookan,5.04,120.1,82.53,74,100,1.97,PH,1624152349
Lázaro Cárdenas,17.96,-102.2,78.17,88,100,7.7,MX,1624152350
Severo-Kuril'sk,50.68,156.12,44.6,85,100,3.83,RU,1624152350
Sisimiut,66.94,-53.67,40.59,91,100,7.23,GL,1624152350
Poli,-3.33,36.8,56.17,94,75,11.5,TZ,1624152351
Henties Bay,-22.12,14.28,62.53,67,2,0.81,NA,1624152351
Morondava,-20.28,44.28,69.69,64,78,12.71,MG,1624152351
Margate,51.38,1.39,58.71,98,94,1.99,GB,1624152351
Vestmannaeyjar,63.44,-20.27,44.38,74,11,22.37,IS,1624152352
Opuwo,-18.06,13.84,58.32,35,0,7.56,NA,1624152352
Itarema,-2.92,-39.92,76.95,84,9,11.65,BR,1624152352
Oktyabr'skiy,54.48,53.47,63.23,89,0,7.14,RU,1624152353
Red Wing,44.56,-92.53,78.67,38,1,0.0,US,1624152353
Shelburne,44.08,-80.2,69.69,83,0,5.35,CA,1624152353
Āsmār,35.03,71.36,75.85,32,0,7.74,AF,1624152353
San Quintín,30.48,-115.95,66.88,78,4,14.74,MX,1624152354
Kikwit,-5.04,18.82,67.59,43,8,2.24,CD,1624152354
Anadyr,64.75,177.48,45.1,75,20,17.9,RU,1624152068
Mumford,5.26,-0.76,77.9,85,99,8.99,GH,1624152354
Port Hardy,50.7,-127.42,57.38,94,90,2.3,CA,1624152355
Wanning,18.8,110.4,88.12,68,100,10.89,CN,1624152356
Kargasok,59.06,80.86,43.38,83,100,9.01,RU,1624152357
Chul'man,56.85,124.91,66.54,60,99,2.39,RU,1624152357
